component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4569,NGC4569,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",survey-level measurement,very high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4569,NGC4569,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,Tailored gas models and outer stellar populations both give about 300 Myr since peak/quenching (stellar uncertainty about 50 Myr). The far Halpha tail implies cloud survival at least about 0.5 Gyr under model assumptions.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",analytical model inference,very high,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4569,NGC4569,post-peak,Vollmer2004,"Vollmer, B. (2004), NGC 4569: Recent evidence for a past ram pressure stripping event.",10.1051/0004-6361:20034552,2004A&A...419...35V,astro-ph/0401567,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,gas-dynamical simulation,NGC4569,NGC4569,Secs. 3-5,A strong near-core RPS event reproduces the truncated gas disk of NGC4569.,tailored model-derived,past strong ram pressure stripping,about 300 Myr after peak,Adopted ICM profile and orbit control the inferred peak pressure.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",tailored dynamical modelling,very high,https://doi.org/10.1051/0004-6361:20034552,https://ui.adsabs.harvard.edu/abs/2004A&A...419...35V/abstract,https://arxiv.org/abs/astro-ph/0401567
NGC4569,NGC4569,post-peak,Chyzy2006,"Chyży, K. T. (2006), Large-scale magnetized outflows from the Virgo Cluster spiral NGC 4569. A galactic wind in a ram pressure wind.",10.1051/0004-6361:20053819,2006A&A...447..465C,astro-ph/0510106,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,radio continuum and polarization,NGC4569 disk and extraplanar lobes,NGC4569 disk and extraplanar lobes,Secs. 3-5,Large magnetized lobes in NGC4569 trace a nuclear/starburst outflow distinct from the earlier outside-in stripping of the disk.,observed plus inferred,past strong ram pressure stripping,current/recent outflow; stripping clock separate,Radio aging and wind speed assumptions affect timescales.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",direct radio observations,very high,https://doi.org/10.1051/0004-6361:20053819,https://ui.adsabs.harvard.edu/abs/2006A&A...447..465C/abstract,https://arxiv.org/abs/astro-ph/0510106
NGC4569,NGC4569,post-peak,CrowlKenney2008,"Crowl, Hugh H. (2008), The stellar populations of stripped spiral galaxies in the Virgo cluster.",10.1088/0004-6256/136/4/1623,2008AJ....136.1623C,0807.3747,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,optical spectroscopy plus UV,truncated outer disks of ten Virgo spirals,truncated outer disks of ten Virgo spirals,Secs. 3-5; Tables 3-5,"Resolved outer-disk stellar populations yield galaxy-specific cessation ages from less than 200 to about 500 Myr, demonstrating rapid outside-in quenching.",model-derived from observations,past strong ram pressure stripping,component-specific values in Tables 3-5,"SFH priors, dust and aperture placement contribute uncertainty.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",stellar-population modelling,very high,https://doi.org/10.1088/0004-6256/136/4/1623,https://ui.adsabs.harvard.edu/abs/2008AJ....136.1623C/abstract,https://arxiv.org/abs/0807.3747
NGC4569,NGC4569,post-peak,Vollmer2009,"Vollmer, B. (2009), A holistic view on ram pressure stripping in the Virgo cluster. The first complete model-based time sequence.",10.1051/0004-6361/200911892,2009A&A...502..427V,0905.1770,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,"H I, radio and multiwavelength models",five Virgo spirals; tailored time sequence,five Virgo spirals; tailored time sequence,Secs. 2-3; Table 3,"Tailored simulations order NGC4501 and NGC4330 before pressure maximum and NGC4522, NGC4388 and NGC4569 after it.",model-derived,past strong ram pressure stripping,"approximately -250, -100, +50, +150 and +300 Myr relative to peak",Eye-fit/model-family times and local ICM normalization are not uniform statistical measurements.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",tailored multiwavelength modelling,very high,https://doi.org/10.1051/0004-6361/200911892,https://ui.adsabs.harvard.edu/abs/2009A&A...502..427V/abstract,https://arxiv.org/abs/0905.1770
NGC4569,NGC4569,post-peak,Boselli2016,"Boselli, A. (2016), Spectacular tails of ionized gas in the Virgo cluster galaxy NGC 4569.",10.1051/0004-6361/201527795,2016A&A...587A..68B,1601.04978,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,deep Halpha imaging,disk and approximately 85 kpc tail,disk and approximately 85 kpc tail,Secs. 3-6,NGC4569 has an exceptionally long ionized tail whose morphology and energetics favour ram-pressure removal over a purely nuclear wind.,observed plus inferred,past strong ram pressure stripping,roughly 300 Myr after peak in the associated stripping model,Ionization and survival of diffuse clouds require assumptions.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",direct Halpha observations plus modelling,very high,https://doi.org/10.1051/0004-6361/201527795,https://ui.adsabs.harvard.edu/abs/2016A&A...587A..68B/abstract,https://arxiv.org/abs/1601.04978
NGC4569,NGC4569,post-peak,Wezgowiec2011,"Weżgowiec, M. (2011), Hot gas in Mach cones around Virgo cluster spiral galaxies.",10.1051/0004-6361/201016344,2011A&A...531A..44W,1104.2713,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,XMM-Newton X-ray imaging/spectroscopy,"NGC4388, NGC4501 and NGC4569","NGC4388, NGC4501 and NGC4569",Secs. 3-5,"Hot extraplanar gas and pressure structures provide independent evidence for ISM-ICM interaction, but AGN/outflow components differ among galaxies.",observed plus inferred,past strong ram pressure stripping,current hot-gas state,"Projection, low counts and nuclear contamination limit Mach-cone interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",direct X-ray observations,very high,https://doi.org/10.1051/0004-6361/201016344,https://ui.adsabs.harvard.edu/abs/2011A&A...531A..44W/abstract,https://arxiv.org/abs/1104.2713
NGC4569,NGC4569,post-peak,Sun2026,"Sun, M. (2026), A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE) XIX. The discovery of a spectacular 230 kpc Hα tail following NGC 4569 in the Virgo cluster.",10.1051/0004-6361/202556225,2026A&A...705A.139S,2507.02527,peer reviewed,full text,M 90; VCC 1690; UGC 7786; NGC 4569,VESTIGE Halpha imaging and spectroscopy,NGC4569 disk-to-230 kpc tail,NGC4569 disk-to-230 kpc tail,Secs. 3-7,A roughly 230 kpc ionized tail with smooth kinematic deceleration extends the known RPS debris of NGC4569; the nuclear wind is distinct.,observed plus model-derived,past strong ram pressure stripping,stripping about 300 Myr ago; cloud survival roughly 0.5 Gyr,Tail ionization and drag/deceleration depend on ambient-medium assumptions.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This galaxy combines genuine gas removal, long-lived ionized tail emission and a central wind; Halpha outside the disk is not in-situ SFR, while gas fraction strongly departs from equilibrium expectations.",direct Halpha imaging and spectroscopy,very high,https://doi.org/10.1051/0004-6361/202556225,https://ui.adsabs.harvard.edu/abs/2026A&A...705A.139S/abstract,https://arxiv.org/abs/2507.02527
NGC4579,NGC4579,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,M 58; VCC 1727; UGC 7796; NGC 4579,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"The H I disk is moderately and symmetrically truncated, without a clear current tail.",observed,old/slow gas depletion,No environmental clock.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",AGN/DIG and bar inflow contaminate SFR/metallicity diagnostics; gas-based deficits should be interpreted separately from central emission.,direct resolved observations,moderate-low,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4579,NGC4579,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,M 58; VCC 1727; UGC 7796; NGC 4579,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class IV; provides a statistical stripping-stage context, not a unique orbit.",inferred,old/slow gas depletion,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",AGN/DIG and bar inflow contaminate SFR/metallicity diagnostics; gas-based deficits should be interpreted separately from central emission.,phase-space/contextual inference,moderate-low,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4579,NGC4579,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 58; VCC 1727; UGC 7796; NGC 4579,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",AGN/DIG and bar inflow contaminate SFR/metallicity diagnostics; gas-based deficits should be interpreted separately from central emission.,survey-level measurement,moderate-low,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4579,NGC4579,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 58; VCC 1727; UGC 7796; NGC 4579,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No environmental clock.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",AGN/DIG and bar inflow contaminate SFR/metallicity diagnostics; gas-based deficits should be interpreted separately from central emission.,analytical model inference,moderate-low,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4580,NGC4580,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1730; UGC 7794; NGC 4580,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,A severely truncated H I disk sits inside a regular stellar disk with no present tail.,observed,past ram pressure stripping/backsplash candidate,"Outer-disk quenching is about 475+/-100 Myr. Backsplash status is a phase-space/model inference, not directly observed.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The galaxy is a strong post-event test of how metallicity and SFE evolve for roughly half a Gyr after abrupt outside-in gas loss.,direct resolved observations,high for past stripping; moderate for backsplash,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4580,NGC4580,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1730; UGC 7794; NGC 4580,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class III; provides a statistical stripping-stage context, not a unique orbit.",inferred,past ram pressure stripping/backsplash candidate,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The galaxy is a strong post-event test of how metallicity and SFE evolve for roughly half a Gyr after abrupt outside-in gas loss.,phase-space/contextual inference,high for past stripping; moderate for backsplash,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4580,NGC4580,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1730; UGC 7794; NGC 4580,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The galaxy is a strong post-event test of how metallicity and SFE evolve for roughly half a Gyr after abrupt outside-in gas loss.,survey-level measurement,high for past stripping; moderate for backsplash,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4580,NGC4580,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1730; UGC 7794; NGC 4580,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,"Outer-disk quenching is about 475+/-100 Myr. Backsplash status is a phase-space/model inference, not directly observed.",Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The galaxy is a strong post-event test of how metallicity and SFE evolve for roughly half a Gyr after abrupt outside-in gas loss.,analytical model inference,high for past stripping; moderate for backsplash,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4580,NGC4580,post-peak,CrowlKenney2008,"Crowl, Hugh H. (2008), The stellar populations of stripped spiral galaxies in the Virgo cluster.",10.1088/0004-6256/136/4/1623,2008AJ....136.1623C,0807.3747,peer reviewed,full text,VCC 1730; UGC 7794; NGC 4580,optical spectroscopy plus UV,truncated outer disks of ten Virgo spirals,truncated outer disks of ten Virgo spirals,Secs. 3-5; Tables 3-5,"Resolved outer-disk stellar populations yield galaxy-specific cessation ages from less than 200 to about 500 Myr, demonstrating rapid outside-in quenching.",model-derived from observations,past ram pressure stripping/backsplash candidate,component-specific values in Tables 3-5,"SFH priors, dust and aperture placement contribute uncertainty.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The galaxy is a strong post-event test of how metallicity and SFE evolve for roughly half a Gyr after abrupt outside-in gas loss.,stellar-population modelling,high for past stripping; moderate for backsplash,https://doi.org/10.1088/0004-6256/136/4/1623,https://ui.adsabs.harvard.edu/abs/2008AJ....136.1623C/abstract,https://arxiv.org/abs/0807.3747
NGC4606,NGC4606,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1859; UGC 7839; NGC 4606,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,H I occupies only a small fraction of the stellar disk and is strongly deficient.,observed,past severe gas stripping,No direct clock; Köppen treats it as a past stripper.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal inflow and gas stripping can offset one another in SFR and metallicity, making an integrated post-peak residual non-unique.",direct resolved observations,moderate,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4606,NGC4606,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1859; UGC 7839; NGC 4606,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class III; provides a statistical stripping-stage context, not a unique orbit.",inferred,past severe gas stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal inflow and gas stripping can offset one another in SFR and metallicity, making an integrated post-peak residual non-unique.",phase-space/contextual inference,moderate,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4606,NGC4606,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1859; UGC 7839; NGC 4606,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal inflow and gas stripping can offset one another in SFR and metallicity, making an integrated post-peak residual non-unique.",survey-level measurement,moderate,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4606,NGC4606,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1859; UGC 7839; NGC 4606,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No direct clock; Köppen treats it as a past stripper.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal inflow and gas stripping can offset one another in SFR and metallicity, making an integrated post-peak residual non-unique.",analytical model inference,moderate,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4606,NGC4606,post-peak,Edler2024,"Edler, H. W. (2024), ViCTORIA project: The LOFAR view of environmental effects in Virgo cluster star-forming galaxies.",10.1051/0004-6361/202348301,2024A&A...683A.149E,2311.01904,peer reviewed,full text,VCC 1859; UGC 7839; NGC 4606,LOFAR radio continuum,resolved Virgo-galaxy survey,resolved Virgo-galaxy survey,Secs. 3-6; Tables 1-3,Low-frequency asymmetries identify candidate ongoing RPS and retain signatures after H I morphology has partly relaxed.,survey observation plus inferred,past severe gas stripping,current/recent radio state,"Radio morphology can also reflect tides, star formation and viewing angle.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal inflow and gas stripping can offset one another in SFR and metallicity, making an integrated post-peak residual non-unique.",direct radio survey observations,moderate,https://doi.org/10.1051/0004-6361/202348301,https://ui.adsabs.harvard.edu/abs/2024A&A...683A.149E/abstract,https://arxiv.org/abs/2311.01904
NGC4607,NGC4607,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1868; UGC 7843; NGC 4607,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The edge-on H I disk is truncated and deficient.,observed,past or ongoing ram pressure stripping,No tailored time.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Radio evidence can persist or reveal current pressure after H I truncation; gas mass and SFR clocks may therefore be asynchronous.,direct resolved observations,moderate,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4607,NGC4607,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1868; UGC 7843; NGC 4607,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class III; provides a statistical stripping-stage context, not a unique orbit.",inferred,past or ongoing ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Radio evidence can persist or reveal current pressure after H I truncation; gas mass and SFR clocks may therefore be asynchronous.,phase-space/contextual inference,moderate,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4607,NGC4607,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1868; UGC 7843; NGC 4607,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Radio evidence can persist or reveal current pressure after H I truncation; gas mass and SFR clocks may therefore be asynchronous.,survey-level measurement,moderate,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4607,NGC4607,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1868; UGC 7843; NGC 4607,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored time.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Radio evidence can persist or reveal current pressure after H I truncation; gas mass and SFR clocks may therefore be asynchronous.,analytical model inference,moderate,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
